Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007081031799316406, D=5, n=0
Iteration=141, t=0.09492158889770508, D=6, n=2
Iteration=142, t=0.09552454948425293, D=6, n=2
Iteration=143, t=0.09634232521057129, D=6, n=2
Iteration=144, t=0.09699344635009766, D=6, n=2
Iteration=145, t=0.09760832786560059, D=6, n=2
Iteration=146, t=0.09822225570678711, D=6, n=2
Iteration=147, t=0.09884119033813477, D=6, n=2
Iteration=148, t=0.09945940971374512, D=6, n=2
Iteration=149, t=0.10006856918334961, D=6, n=2
Iteration=150, t=0.10067439079284668, D=6, n=2
Iteration=151, t=0.10135364532470703, D=6, n=2
Iteration=152, t=0.10196948051452637, D=6, n=2
Iteration=153, t=0.10259652137756348, D=6, n=2
Iteration=154, t=0.10322713851928711, D=6, n=2
Iteration=155, t=0.10394811630249023, D=6, n=2
Iteration=156, t=0.10460114479064941, D=6, n=2
Iteration=157, t=0.10522222518920898, D=6, n=2
Iteration=158, t=0.10583233833312988, D=6, n=2
Iteration=159, t=0.10643959045410156, D=6, n=2
Iteration=160, t=0.1070549488067627, D=6, n=2
Iteration=161, t=0.10766005516052246, D=6, n=2
Iteration=162, t=0.10828113555908203, D=6, n=2
Iteration=163, t=0.10889506340026855, D=6, n=2
Iteration=164, t=0.10958385467529297, D=6, n=2
Iteration=165, t=0.11019492149353027, D=6, n=2
Iteration=166, t=0.11079764366149902, D=6, n=2
Iteration=167, t=0.11140155792236328, D=6, n=2
Iteration=168, t=0.11211538314819336, D=6, n=2
Iteration=169, t=0.11275482177734375, D=6, n=2
Iteration=170, t=0.1137077808380127, D=6, n=2
Iteration=171, t=0.11433267593383789, D=6, n=2
Iteration=172, t=0.11494565010070801, D=6, n=2
Iteration=173, t=0.11555743217468262, D=6, n=2
Iteration=174, t=0.11623263359069824, D=6, n=2
Iteration=175, t=0.11689400672912598, D=6, n=2
Iteration=176, t=0.1175079345703125, D=6, n=2
Iteration=177, t=0.11820435523986816, D=6, n=2
Iteration=178, t=0.1188201904296875, D=6, n=2
Iteration=179, t=0.11942625045776367, D=6, n=2
Iteration=180, t=0.12021636962890625, D=6, n=2
Iteration=181, t=0.12086129188537598, D=6, n=2
Iteration=182, t=0.12147235870361328, D=6, n=2
Iteration=183, t=0.12207627296447754, D=6, n=2
Iteration=184, t=0.12270212173461914, D=6, n=2
Iteration=185, t=0.12331724166870117, D=6, n=2
Iteration=186, t=0.12393331527709961, D=6, n=2
Iteration=187, t=0.12454628944396973, D=6, n=2
Iteration=188, t=0.12514948844909668, D=6, n=2
Iteration=189, t=0.12575507164001465, D=6, n=2
Iteration=190, t=0.1263582706451416, D=6, n=2
Iteration=191, t=0.12727117538452148, D=6, n=2
Iteration=192, t=0.12794113159179688, D=6, n=2
Iteration=193, t=0.1285560131072998, D=6, n=2
Iteration=194, t=0.129241943359375, D=6, n=2
Iteration=195, t=0.12986993789672852, D=6, n=2
Iteration=196, t=0.13051271438598633, D=6, n=2
Iteration=197, t=0.13111472129821777, D=6, n=2
Iteration=198, t=0.13172173500061035, D=6, n=2
Iteration=199, t=0.13233399391174316, D=6, n=2
Iteration=200, t=0.13294672966003418, D=6, n=2
Iteration=201, t=0.1335606575012207, D=6, n=2
Iteration=202, t=0.134171724319458, D=6, n=2
Iteration=203, t=0.13477468490600586, D=6, n=2
Iteration=204, t=0.13549470901489258, D=6, n=2
Iteration=205, t=0.13621854782104492, D=6, n=2
Iteration=206, t=0.1368553638458252, D=6, n=2
Iteration=207, t=0.13746428489685059, D=6, n=2
Iteration=208, t=0.13807225227355957, D=6, n=2
Iteration=209, t=0.13867425918579102, D=6, n=2
Iteration=210, t=0.13927340507507324, D=6, n=2
Iteration=211, t=0.13987946510314941, D=6, n=2
Iteration=212, t=0.1404874324798584, D=6, n=2
Iteration=213, t=0.14108848571777344, D=6, n=2
Iteration=214, t=0.14168643951416016, D=6, n=2
Iteration=215, t=0.1422886848449707, D=6, n=2
Iteration=216, t=0.14288783073425293, D=6, n=2
Iteration=217, t=0.14364266395568848, D=6, n=2
Iteration=218, t=0.14435553550720215, D=6, n=2
Iteration=219, t=0.14496946334838867, D=6, n=2
Iteration=220, t=0.1455702781677246, D=6, n=2
Iteration=221, t=0.14617657661437988, D=6, n=2
Iteration=222, t=0.14678049087524414, D=6, n=2
Iteration=223, t=0.1473836898803711, D=6, n=2
Iteration=224, t=0.14798259735107422, D=6, n=2
Iteration=225, t=0.14859342575073242, D=6, n=2
Iteration=226, t=0.14920663833618164, D=6, n=2
Iteration=227, t=0.14981651306152344, D=6, n=2
Iteration=228, t=0.15042924880981445, D=6, n=2
Iteration=229, t=0.1510484218597412, D=6, n=2
Iteration=230, t=0.1518266201019287, D=6, n=2
Iteration=231, t=0.15259122848510742, D=6, n=2
Iteration=232, t=0.15325641632080078, D=6, n=2
Iteration=233, t=0.1538984775543213, D=6, n=2
Iteration=234, t=0.1545121669769287, D=6, n=2
Iteration=235, t=0.1551213264465332, D=6, n=2
Iteration=236, t=0.15572524070739746, D=6, n=2
Iteration=237, t=0.15633010864257812, D=6, n=2
Iteration=238, t=0.15692806243896484, D=6, n=2
Iteration=239, t=0.15761184692382812, D=6, n=2
Iteration=240, t=0.1582355499267578, D=6, n=2
Iteration=241, t=0.15884184837341309, D=6, n=2
Iteration=242, t=0.15961503982543945, D=6, n=2
Iteration=243, t=0.16024565696716309, D=6, n=2
Iteration=244, t=0.16086268424987793, D=6, n=2
Iteration=245, t=0.16158080101013184, D=6, n=2
Iteration=246, t=0.16218972206115723, D=6, n=2
Iteration=247, t=0.16280245780944824, D=6, n=2
Iteration=248, t=0.16341567039489746, D=6, n=2
Iteration=249, t=0.16402459144592285, D=6, n=2
Iteration=250, t=0.1646406650543213, D=6, n=2
Iteration=251, t=0.16524863243103027, D=6, n=2
Iteration=252, t=0.16585969924926758, D=6, n=2
Iteration=253, t=0.16645479202270508, D=6, n=2
Iteration=254, t=0.1670536994934082, D=6, n=2
Iteration=255, t=0.16770267486572266, D=6, n=2
Iteration=256, t=0.16831088066101074, D=6, n=2
Iteration=257, t=0.16891264915466309, D=6, n=2
Iteration=258, t=0.17842936515808105, D=6, n=2
Iteration=259, t=0.17912077903747559, D=6, n=2
Iteration=260, t=0.1797337532043457, D=6, n=2
Iteration=261, t=0.18033766746520996, D=6, n=2
Iteration=262, t=0.18094468116760254, D=6, n=2
Iteration=263, t=0.18155550956726074, D=6, n=2
Iteration=264, t=0.1823134422302246, D=6, n=2
Iteration=265, t=0.18299627304077148, D=6, n=2
Iteration=266, t=0.18375420570373535, D=6, n=2
Iteration=267, t=0.18438386917114258, D=6, n=2
Iteration=268, t=0.18500113487243652, D=6, n=2
Iteration=269, t=0.18561911582946777, D=6, n=2
Iteration=270, t=0.18623900413513184, D=6, n=2
Iteration=271, t=0.18684816360473633, D=6, n=2
Iteration=272, t=0.18744993209838867, D=6, n=2
Iteration=273, t=0.18810796737670898, D=6, n=2
Iteration=274, t=0.18880200386047363, D=6, n=2
Iteration=275, t=0.18943095207214355, D=6, n=2
Iteration=276, t=0.19014692306518555, D=6, n=2
Iteration=277, t=0.1907639503479004, D=6, n=2
Iteration=278, t=0.1914689540863037, D=6, n=2
Iteration=279, t=0.1920928955078125, D=6, n=2
Iteration=280, t=0.19275784492492676, D=6, n=2
Iteration=281, t=0.19337892532348633, D=6, n=2
Iteration=282, t=0.19398999214172363, D=6, n=2
Iteration=283, t=0.19460701942443848, D=6, n=2
Iteration=284, t=0.19528412818908691, D=6, n=2
Iteration=285, t=0.1959083080291748, D=6, n=2
Iteration=286, t=0.19651246070861816, D=6, n=2
Iteration=287, t=0.19712352752685547, D=6, n=2
Iteration=288, t=0.1977825164794922, D=6, n=2
Iteration=289, t=0.19839954376220703, D=6, n=2
Iteration=290, t=0.19909024238586426, D=6, n=2
Iteration=291, t=0.19976544380187988, D=6, n=2
Iteration=292, t=0.20038628578186035, D=6, n=2
Iteration=293, t=0.20099329948425293, D=6, n=2
Iteration=294, t=0.20160126686096191, D=6, n=2
Iteration=295, t=0.2022085189819336, D=6, n=2
Iteration=296, t=0.20287036895751953, D=6, n=2
Iteration=297, t=0.20349621772766113, D=6, n=2
Iteration=298, t=0.20411920547485352, D=6, n=2
Iteration=299, t=0.20477008819580078, D=6, n=2
Iteration=300, t=0.2053840160369873, D=6, n=2
Iteration=301, t=0.2060377597808838, D=6, n=2
Iteration=302, t=0.20751595497131348, D=6, n=2
Iteration=303, t=0.20821213722229004, D=6, n=2
Iteration=304, t=0.20890307426452637, D=6, n=2
Iteration=305, t=0.20952725410461426, D=6, n=2
Iteration=306, t=0.21014738082885742, D=6, n=2
Iteration=307, t=0.2108595371246338, D=6, n=2
Iteration=308, t=0.21176552772521973, D=6, n=2
Iteration=309, t=0.2126314640045166, D=6, n=2
Iteration=310, t=0.21332764625549316, D=6, n=2
Iteration=311, t=0.21423983573913574, D=6, n=2
Iteration=312, t=0.2151949405670166, D=6, n=2
Iteration=313, t=0.2159738540649414, D=6, n=2
Iteration=314, t=0.21672296524047852, D=6, n=2
Iteration=315, t=0.2174839973449707, D=6, n=2
Iteration=316, t=0.21816325187683105, D=6, n=2
Iteration=317, t=0.21898722648620605, D=6, n=2
Iteration=318, t=0.21969223022460938, D=6, n=2
Iteration=319, t=0.22031760215759277, D=6, n=2
Iteration=320, t=0.2209317684173584, D=6, n=2
Iteration=321, t=0.22154855728149414, D=6, n=2
Iteration=322, t=0.2222146987915039, D=6, n=2
Iteration=323, t=0.2228693962097168, D=6, n=2
Iteration=324, t=0.22362661361694336, D=6, n=2
Iteration=325, t=0.22436261177062988, D=6, n=2
Iteration=326, t=0.22510933876037598, D=6, n=2
Iteration=327, t=0.22618556022644043, D=6, n=2
Iteration=328, t=0.22700166702270508, D=6, n=2
Iteration=329, t=0.22785544395446777, D=6, n=2
Iteration=330, t=0.22852540016174316, D=6, n=2
Iteration=331, t=0.22953152656555176, D=6, n=2
Iteration=332, t=0.23019647598266602, D=6, n=2
Iteration=333, t=0.2309253215789795, D=6, n=2
Iteration=334, t=0.23191118240356445, D=6, n=2
Iteration=335, t=0.23272323608398438, D=6, n=2
Iteration=336, t=0.2333521842956543, D=6, n=2
Iteration=337, t=0.2339613437652588, D=6, n=2
Iteration=338, t=0.23459625244140625, D=6, n=2
Iteration=339, t=0.23520827293395996, D=6, n=2
Iteration=340, t=0.2359013557434082, D=6, n=2
Iteration=341, t=0.236802339553833, D=6, n=2
Iteration=342, t=0.23743009567260742, D=6, n=2
Iteration=343, t=0.2381913661956787, D=6, n=2
Iteration=344, t=0.2392873764038086, D=6, n=2
Iteration=345, t=0.24007034301757812, D=6, n=2
Iteration=346, t=0.24070143699645996, D=6, n=2
Iteration=347, t=0.2413773536682129, D=6, n=2
Iteration=348, t=0.24199509620666504, D=6, n=2
Iteration=349, t=0.24261784553527832, D=6, n=2
Iteration=350, t=0.24322795867919922, D=6, n=2
Iteration=351, t=0.24403691291809082, D=6, n=2
Iteration=352, t=0.24474096298217773, D=6, n=2
Iteration=353, t=0.24536728858947754, D=6, n=2
Iteration=354, t=0.24620914459228516, D=6, n=2
Iteration=355, t=0.2471621036529541, D=6, n=2
Iteration=356, t=0.24785733222961426, D=6, n=2
Iteration=357, t=0.24964523315429688, D=6, n=2
Iteration=358, t=0.25030517578125, D=6, n=2
Iteration=359, t=0.2512211799621582, D=6, n=2
Iteration=360, t=0.2520110607147217, D=6, n=2
Iteration=361, t=0.2526841163635254, D=6, n=2
Iteration=362, t=0.2532992362976074, D=6, n=2
Iteration=363, t=0.2540011405944824, D=6, n=2
Iteration=364, t=0.25479912757873535, D=6, n=2
Iteration=365, t=0.25574302673339844, D=6, n=2
Iteration=366, t=0.25640869140625, D=6, n=2
Iteration=367, t=0.2570219039916992, D=6, n=2
Iteration=368, t=0.2576286792755127, D=6, n=2
Iteration=369, t=0.2582428455352783, D=6, n=2
Iteration=370, t=0.2590668201446533, D=6, n=2
Iteration=371, t=0.25976085662841797, D=6, n=2
Iteration=372, t=0.26056885719299316, D=6, n=2
Iteration=373, t=0.261199951171875, D=6, n=2
Iteration=374, t=0.2620258331298828, D=6, n=2
Iteration=375, t=0.2632334232330322, D=6, n=2
Iteration=376, t=0.26417064666748047, D=6, n=2
Iteration=377, t=0.2651405334472656, D=6, n=2
Iteration=378, t=0.26619958877563477, D=6, n=2
Iteration=379, t=0.2671024799346924, D=6, n=2
Iteration=380, t=0.26775646209716797, D=6, n=2
Iteration=381, t=0.2684173583984375, D=6, n=2
Iteration=382, t=0.26903724670410156, D=6, n=2
Iteration=383, t=0.26964831352233887, D=6, n=2
Iteration=384, t=0.2703824043273926, D=6, n=2
Iteration=385, t=0.27100539207458496, D=6, n=2
Iteration=386, t=0.27190423011779785, D=6, n=2
Iteration=387, t=0.2726283073425293, D=6, n=2
Iteration=388, t=0.27350902557373047, D=6, n=2
Iteration=389, t=0.27441883087158203, D=6, n=2
Iteration=390, t=0.2750856876373291, D=6, n=2
Iteration=391, t=0.27570581436157227, D=6, n=2
Iteration=392, t=0.27639293670654297, D=6, n=2
Iteration=393, t=0.27710890769958496, D=6, n=2
Iteration=394, t=0.27787089347839355, D=6, n=2
Iteration=395, t=0.27860474586486816, D=6, n=2
Iteration=396, t=0.2795727252960205, D=6, n=2
Iteration=397, t=0.28023695945739746, D=6, n=2
Iteration=398, t=0.28084707260131836, D=6, n=2
Iteration=399, t=0.2814497947692871, D=6, n=2
Iteration=400, t=0.28204989433288574, D=6, n=2
Iteration=401, t=0.28265881538391113, D=6, n=2
Iteration=402, t=0.28332972526550293, D=6, n=2
Iteration=403, t=0.2839696407318115, D=6, n=2
Iteration=404, t=0.28458547592163086, D=6, n=2
Iteration=405, t=0.2852973937988281, D=6, n=2
Iteration=406, t=0.28616833686828613, D=6, n=2
Iteration=407, t=0.2868928909301758, D=6, n=2
Iteration=408, t=0.287996768951416, D=6, n=2
Iteration=409, t=0.2888507843017578, D=6, n=2
Iteration=410, t=0.2895529270172119, D=6, n=2
Iteration=411, t=0.2902228832244873, D=6, n=2
Iteration=412, t=0.29102277755737305, D=6, n=2
Iteration=413, t=0.2916598320007324, D=6, n=2
Iteration=414, t=0.2922687530517578, D=6, n=2
Iteration=415, t=0.2928757667541504, D=6, n=2
Iteration=416, t=0.29347968101501465, D=6, n=2
Iteration=417, t=0.2941415309906006, D=6, n=2
Iteration=418, t=0.29506444931030273, D=6, n=2
Iteration=419, t=0.2959585189819336, D=6, n=2
Iteration=420, t=0.29685354232788086, D=6, n=2
Iteration=421, t=0.2977743148803711, D=6, n=2
Iteration=422, t=0.2984733581542969, D=6, n=2
Iteration=423, t=0.29909324645996094, D=6, n=2
Iteration=424, t=0.2997903823852539, D=6, n=2
Iteration=425, t=0.3004281520843506, D=6, n=2
Iteration=426, t=0.3010561466217041, D=6, n=2
Iteration=427, t=0.30191802978515625, D=6, n=2
Iteration=428, t=0.30260705947875977, D=6, n=2
Iteration=429, t=0.30326104164123535, D=6, n=2
Iteration=430, t=0.3040652275085449, D=6, n=2
Iteration=431, t=0.30478811264038086, D=6, n=2
Iteration=432, t=0.30550098419189453, D=6, n=2
Iteration=433, t=0.3062138557434082, D=6, n=2
Iteration=434, t=0.3068666458129883, D=6, n=2
Iteration=435, t=0.30769944190979004, D=6, n=2
Iteration=436, t=0.3085615634918213, D=6, n=2
Iteration=437, t=0.3092164993286133, D=6, n=2
Iteration=438, t=0.30982446670532227, D=6, n=2
Iteration=439, t=0.310558557510376, D=6, n=2
Iteration=440, t=0.31134819984436035, D=6, n=2
Iteration=441, t=0.3120992183685303, D=6, n=2
Iteration=442, t=0.31276512145996094, D=6, n=2
Iteration=443, t=0.3133890628814697, D=6, n=2
Iteration=444, t=0.3140602111816406, D=6, n=2
Iteration=445, t=0.3149242401123047, D=6, n=2
Iteration=446, t=0.31554508209228516, D=6, n=2
Iteration=447, t=0.31615424156188965, D=6, n=2
Iteration=448, t=0.3169081211090088, D=6, n=2
Iteration=449, t=0.3176548480987549, D=6, n=2
Iteration=450, t=0.31841373443603516, D=6, n=2
Iteration=451, t=0.31923985481262207, D=6, n=2
Iteration=452, t=0.3200654983520508, D=6, n=2
Iteration=453, t=0.3207545280456543, D=6, n=2
Iteration=454, t=0.32137489318847656, D=6, n=2
Iteration=455, t=0.32207489013671875, D=6, n=2
Iteration=456, t=0.3227059841156006, D=6, n=2
Iteration=457, t=0.32332706451416016, D=6, n=2
Iteration=458, t=0.32402515411376953, D=6, n=2
Iteration=459, t=0.32463741302490234, D=6, n=2
Iteration=460, t=0.3252532482147217, D=6, n=2
Iteration=461, t=0.32601308822631836, D=6, n=2
Iteration=462, t=0.3266761302947998, D=6, n=2
Iteration=463, t=0.32735633850097656, D=6, n=2
Iteration=464, t=0.32797837257385254, D=6, n=2
Iteration=465, t=0.3285963535308838, D=6, n=2
Iteration=466, t=0.3292117118835449, D=6, n=2
Iteration=467, t=0.3298227787017822, D=6, n=2
Iteration=468, t=0.3304786682128906, D=6, n=2
Iteration=469, t=0.3310885429382324, D=6, n=2
Iteration=470, t=0.33168673515319824, D=6, n=2
Iteration=471, t=0.33236074447631836, D=6, n=2
Iteration=472, t=0.3329594135284424, D=6, n=2
Iteration=473, t=0.33356261253356934, D=6, n=2
Iteration=474, t=0.33416056632995605, D=6, n=2
Iteration=475, t=0.3347663879394531, D=6, n=2
Iteration=476, t=0.33536839485168457, D=6, n=2
Iteration=477, t=0.3359711170196533, D=6, n=2
Iteration=478, t=0.3365774154663086, D=6, n=2
Iteration=479, t=0.33718061447143555, D=6, n=2
Iteration=480, t=0.3377823829650879, D=6, n=2
Iteration=481, t=0.3383793830871582, D=6, n=2
Iteration=482, t=0.33898234367370605, D=6, n=2
Iteration=483, t=0.33957624435424805, D=6, n=2
Iteration=484, t=0.340177059173584, D=6, n=2
Iteration=485, t=0.34085988998413086, D=6, n=2
Iteration=486, t=0.3414628505706787, D=6, n=2
Iteration=487, t=0.3420588970184326, D=6, n=2
Iteration=488, t=0.34265685081481934, D=6, n=2
Iteration=489, t=0.34325218200683594, D=6, n=2
Iteration=490, t=0.34384632110595703, D=6, n=2
Iteration=491, t=0.34444522857666016, D=6, n=2
Iteration=492, t=0.3451211452484131, D=6, n=2
Iteration=493, t=0.34574317932128906, D=6, n=2
Iteration=494, t=0.34639596939086914, D=6, n=2
Iteration=495, t=0.3470020294189453, D=6, n=2
Iteration=496, t=0.3475990295410156, D=6, n=2
Iteration=497, t=0.3481907844543457, D=6, n=2
Iteration=498, t=0.3489267826080322, D=6, n=2
Iteration=499, t=0.3495297431945801, D=6, n=2
Iteration=500, t=0.3501555919647217, D=6, n=2
Iteration=501, t=0.35075855255126953, D=6, n=2
Iteration=502, t=0.3513646125793457, D=6, n=2
Iteration=503, t=0.35196638107299805, D=6, n=2
Iteration=504, t=0.35256528854370117, D=6, n=2
Iteration=505, t=0.353168249130249, D=6, n=2
Iteration=506, t=0.3537712097167969, D=6, n=2
Iteration=507, t=0.3543701171875, D=6, n=2
Iteration=508, t=0.35496020317077637, D=6, n=2
Iteration=509, t=0.35555315017700195, D=6, n=2
Iteration=510, t=0.3561513423919678, D=6, n=2
Iteration=511, t=0.3567519187927246, D=6, n=2
Iteration=512, t=0.3574230670928955, D=6, n=2
Iteration=513, t=0.35802483558654785, D=6, n=2
Iteration=514, t=0.35862112045288086, D=6, n=2
Iteration=515, t=0.3592209815979004, D=6, n=2
Iteration=516, t=0.3598952293395996, D=6, n=2
Iteration=517, t=0.36052513122558594, D=6, n=2
Iteration=518, t=0.36113500595092773, D=6, n=2
Iteration=519, t=0.36174678802490234, D=6, n=2
Iteration=520, t=0.3626070022583008, D=6, n=2
Iteration=521, t=0.3634777069091797, D=6, n=2
Iteration=522, t=0.3641929626464844, D=6, n=2
Iteration=523, t=0.3648397922515869, D=6, n=2
Iteration=524, t=0.36591005325317383, D=6, n=2
Iteration=525, t=0.36707401275634766, D=6, n=2
Iteration=526, t=0.36826395988464355, D=6, n=2
Iteration=527, t=0.36916279792785645, D=6, n=2
Iteration=528, t=0.369809627532959, D=6, n=2
Iteration=529, t=0.3704235553741455, D=6, n=2
Iteration=530, t=0.3710305690765381, D=6, n=2
Iteration=531, t=0.3716285228729248, D=6, n=2
Iteration=532, t=0.37223362922668457, D=6, n=2
Iteration=533, t=0.37283945083618164, D=6, n=2
Iteration=534, t=0.37345147132873535, D=6, n=2
Iteration=535, t=0.37413454055786133, D=6, n=2
Iteration=536, t=0.3747556209564209, D=6, n=2
Iteration=537, t=0.3753657341003418, D=6, n=2
Iteration=538, t=0.37598085403442383, D=6, n=2
Iteration=539, t=0.37676095962524414, D=6, n=2
Iteration=540, t=0.377565860748291, D=6, n=2
Iteration=541, t=0.3782501220703125, D=6, n=2
Iteration=542, t=0.3789970874786377, D=6, n=2
Iteration=543, t=0.37975597381591797, D=6, n=2
Iteration=544, t=0.38045692443847656, D=6, n=2
Iteration=545, t=0.3810696601867676, D=6, n=2
Iteration=546, t=0.3819007873535156, D=6, n=2
Iteration=547, t=0.3825230598449707, D=6, n=2
Iteration=548, t=0.38312292098999023, D=6, n=2
Iteration=549, t=0.38372373580932617, D=6, n=2
Iteration=550, t=0.38434886932373047, D=6, n=2
Iteration=551, t=0.3849680423736572, D=6, n=2
Iteration=552, t=0.3856518268585205, D=6, n=2
Iteration=553, t=0.38625168800354004, D=6, n=2
Iteration=554, t=0.386852502822876, D=6, n=2
Iteration=555, t=0.3875737190246582, D=6, n=2
Iteration=556, t=0.38823556900024414, D=6, n=2
Iteration=557, t=0.38884544372558594, D=6, n=2
Iteration=558, t=0.3895542621612549, D=6, n=2
Iteration=559, t=0.3902304172515869, D=6, n=2
Iteration=560, t=0.39095544815063477, D=6, n=2
Iteration=561, t=0.3915853500366211, D=6, n=2
Iteration=562, t=0.3922121524810791, D=6, n=2
Iteration=563, t=0.3929109573364258, D=6, n=2
Iteration=564, t=0.3936789035797119, D=6, n=2
Iteration=565, t=0.3944089412689209, D=6, n=2
Iteration=566, t=0.39516592025756836, D=6, n=2
Iteration=567, t=0.3958621025085449, D=6, n=2
Iteration=568, t=0.39658284187316895, D=6, n=2
Iteration=569, t=0.397230863571167, D=6, n=2
Iteration=570, t=0.39783692359924316, D=6, n=2
Iteration=571, t=0.3984487056732178, D=6, n=2
Iteration=572, t=0.39905571937561035, D=6, n=2
Iteration=573, t=0.39966464042663574, D=6, n=2
Iteration=574, t=0.4002678394317627, D=6, n=2
Iteration=575, t=0.40087008476257324, D=6, n=2
Iteration=576, t=0.4014899730682373, D=6, n=2
Iteration=577, t=0.40211915969848633, D=6, n=2
Iteration=578, t=0.4027681350708008, D=6, n=2
